Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha;Serie;Norte;Este;Depto;Municipio;Vereda;Cia
VANO;Distancia Fase-Veget CtoIzq;25;m;sin_descripcion;Distancia Vegetación;2555355;19874661;2015-01-24 11:12:34;2014-11-02 11:10:37;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1060685;19874661;2013-09-25 12:44:20;2013-09-16 12:43:10;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1060685;19874661;2013-03-02 15:09:32;2012-09-29 14:51:30;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Altura vegetación;8;m;Veget potencialmente peligrosa;sin_descripcion;1060685;19874661;2013-02-14 14:02:21;2012-09-29 13:56:28;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1392749;19874661;2011-06-10 10:24:05;2011-06-10 10:22:34;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1392749;19874661;2011-06-10 10:24:05;2011-06-10 10:22:34;8193;1097516,419;909558,458;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;7,6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2016-08-28 17:17:14;2016-08-28 17:16:19;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;7,6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2016-08-28 17:17:14;2016-08-28 17:16:19;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;10;m;sin_descripcion;Distancia Vegetación;2555353;19874653;2016-06-30 19:18:34;2016-06-30 19:17:13;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2015-02-21 08:54:23;2015-02-21 08:53:24;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;6;m;sin_descripcion;Distancia Vegetación;2553501;19874653;2015-02-21 08:54:23;2015-02-21 08:53:24;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;8;m;sin_descripcion;Distancia Vegetación;2555353;19874653;2015-01-24 11:41:44;2014-11-04 11:20:21;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293363;19874653;2014-04-19 11:17:23;2014-04-11 11:16:30;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;4,7;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2014-04-17 17:09:46;2014-04-11 17:08:49;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Izq;7,3;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2014-04-17 17:09:46;2014-04-11 17:08:49;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2011-09-21 17:24:11;2011-09-02 16:08:32;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2011-09-21 17:24:11;2011-09-02 16:08:32;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293363;19874653;2011-09-21 17:21:39;2011-09-02 16:08:52;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293363;19874653;2011-09-21 17:21:39;2011-09-02 16:08:52;8200;1094700,064;908187,5265;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;14;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2016-08-27 11:32:11;2016-08-27 11:31:54;8198;1095504,358;908433,7399;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;14;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2016-08-27 11:31:51;2016-08-27 11:31:13;8198;1095504,358;908433,7399;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;18;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2015-01-24 13:05:53;2014-11-04 13:04:49;8198;1095504,358;908433,7399;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;18;m;sin_descripcion;Distancia Vegetación;2555341;19874655;2015-01-24 13:05:53;2014-11-04 13:04:49;8198;1095504,358;908433,7399;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;28;m;sin_descripcion;Distancia Vegetación;2555344;19874654;2016-08-27 11:29:02;2016-08-27 11:28:37;8199;1095085,399;908305,9284;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;28;m;sin_descripcion;Distancia Vegetación;2555344;19874654;2016-08-27 11:28:34;2016-08-27 11:27:28;8199;1095085,399;908305,9284;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;12;m;sin_descripcion;sin_descripcion;2555344;19874654;2015-01-24 12:40:52;2014-11-04 12:38:08;8199;1095085,399;908305,9284;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;12;m;sin_descripcion;sin_descripcion;2555344;19874654;2015-01-24 12:40:52;2014-11-04 12:38:08;8199;1095085,399;908305,9284;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;9;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2016-08-27 11:11:13;2016-08-27 11:10:32;8294;1096599,496;909140,0626;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;3,8;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2016-08-27 11:09:32;2016-08-27 11:08:11;8294;1096599,496;909140,0626;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2016-08-27 11:08:07;2016-08-27 11:07:50;8294;1096599,496;909140,0626;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoDer;35;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2015-01-24 12:31:47;2014-11-03 12:30:46;8294;1096599,496;909140,0626;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia Fase-Veget CtoIzq;35;m;sin_descripcion;Distancia Vegetación;2555345;19874658;2015-01-24 12:31:47;2014-11-03 12:30:46;8294;1096599,496;909140,0626;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;14;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987058;19874657;2014-04-13 11:20:52;2014-04-11 11:19:36;8196;1096266,12;908917,8122;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Izq;14;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987058;19874657;2014-04-13 11:20:52;2014-04-11 11:19:36;8196;1096266,12;908917,8122;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987058;19874657;2013-09-25 18:38:54;2013-09-20 18:37:55;8196;1096266,12;908917,8122;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987058;19874657;2013-09-25 18:38:54;2013-09-20 18:37:55;8196;1096266,12;908917,8122;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293364;19874657;2011-09-21 17:02:16;2011-09-05 08:35:51;8196;1096266,12;908917,8122;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293364;19874657;2011-09-21 17:02:16;2011-09-05 08:35:51;8196;1096266,12;908917,8122;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;2987060;19874672;2013-09-25 17:51:39;2013-09-19 17:49:00;8182;1102212,298;910061,8864;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Distancia horizontal fase-veget Cto Der;6;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;2987060;19874672;2013-09-25 17:51:39;2013-09-18 17:49:00;8182;1102212,298;910061,8864;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987060;19874672;2013-09-25 17:51:39;2013-09-19 17:49:00;8182;1102212,298;910061,8864;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293530;19874672;2011-09-21 15:57:18;2011-08-28 14:50:23;8182;1102212,298;910061,8864;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293533;19874679;2013-09-25 12:57:48;2013-09-12 12:57:08;8175;1103510,412;911283,0711;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1701878;19874679;2013-02-02 11:56:46;2012-10-06 11:56:14;8175;1103510,412;911283,0711;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293533;19874679;2011-09-21 15:38:39;2011-08-26 10:13:00;8175;1103510,412;911283,0711;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Distancia vertical fase-veget Cto Der;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987100;19874660;2013-09-25 11:11:12;2013-09-18 11:08:59;8194;1097143,404;909477,8619;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987100;19874660;2013-09-25 11:11:12;2013-09-17 11:08:59;8194;1097143,404;909477,8619;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Izq;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987100;19874660;2013-09-25 11:11:12;2013-09-18 11:08:59;8194;1097143,404;909477,8619;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987100;19874660;2013-09-25 11:11:12;2013-09-17 11:08:59;8194;1097143,404;909477,8619;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293365;19874659;2013-02-02 08:22:08;2012-11-10 08:21:12;8195;1096946,436;909354,6191;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293365;19874659;2013-02-02 08:22:08;2012-11-10 08:21:12;8195;1096946,436;909354,6191;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293365;19874659;2011-09-21 16:54:19;2011-08-30 08:36:52;8195;1096946,436;909354,6191;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293365;19874659;2011-09-21 16:54:19;2011-08-30 08:36:52;8195;1096946,436;909354,6191;CALDAS;VICTORIA;GUAYANA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293536;19874681;2013-01-13 14:06:04;2012-10-10 14:04:53;8173;1103729,872;911882,1456;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293536;19874681;2013-01-13 14:06:04;2012-10-10 14:04:53;8173;1103729,872;911882,1456;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293536;19874681;2011-09-21 15:33:56;2011-08-26 15:33:14;8173;1103729,872;911882,1456;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293536;19874681;2011-09-21 15:33:56;2011-08-26 15:33:14;8173;1103729,872;911882,1456;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;sin_descripcion;1293526;19874662;2011-09-21 16:30:34;2011-09-04 10:36:11;8192;1098110,132;909684,6654;CALDAS;VICTORIA;CARRIZALES;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293529;19874693;2011-09-21 16:19:47;2011-08-25 11:34:17;8161;1106332,32;912470,8597;CALDAS;VICTORIA;EL BOSQUE;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293529;19874693;2011-09-21 16:19:47;2011-08-25 11:34:17;8161;1106332,32;912470,8597;CALDAS;VICTORIA;EL BOSQUE;Zen
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2555353;19874644;2016-06-30 20:00:27;2016-06-30 19:18:38;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2555353;19874644;2015-01-24 11:41:44;2014-11-04 11:39:44;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Distancia horizontal fase-veget Cto Izq;8;m;Distancia horizontal fase-veget;sin_descripcion;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Distancia horizontal fase-veget Cto Der;8;m;Distancia horizontal fase-veget;sin_descripcion;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Distancia horizontal fase-veget Cto Izq;5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1119476;19874644;2013-09-25 11:36:57;2013-09-05 11:35:06;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Distancia horizontal fase-veget Cto Der;5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1119476;19874644;2013-09-25 11:36:57;2013-09-05 11:35:06;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1119476;19874644;2012-05-24 17:32:04;2012-01-31 17:31:43;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1119476;19874644;2012-05-24 17:32:04;2012-01-31 17:31:43;8208;1090919,83;908678,2431;CALDAS;VICTORIA;LA PRADERA;Zen
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-08-01 16:28:50;2015-07-21 16:28:03;8279;1061104,048;906757,2502;TOLIMA;FALAN;LA PLANTILLA;Azul
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-08-01 16:28:50;2015-07-21 16:28:03;8279;1061104,048;906757,2502;TOLIMA;FALAN;LA PLANTILLA;Azul
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2528737;19874573;2015-07-12 17:16:18;2015-07-05 17:14:49;8279;1061104,048;906757,2502;TOLIMA;FALAN;LA PLANTILLA;Azul
VANO;Distancia Fase-Veget CtoDer;0;m;sin_descripcion;sin_descripcion;2528737;19874573;2015-07-03 10:19:22;2015-07-03 09:55:53;8279;1061104,048;906757,2502;TOLIMA;FALAN;LA PLANTILLA;Azul
VANO;Distancia Fase-Veget CtoDer;2,2;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-01-18 10:24:41;2015-01-18 10:19:03;8279;1061104,048;906757,2502;TOLIMA;FALAN;LA PLANTILLA;Azul
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-01-18 10:24:41;2015-01-18 10:19:03;8279;1061104,048;906757,2502;TOLIMA;FALAN;LA PLANTILLA;Azul
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987077;19874630;2013-09-25 15:30:20;2013-09-10 15:29:42;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2987077;19874630;2013-09-25 15:30:20;2013-09-10 15:29:42;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1060685;19874630;2013-09-25 12:44:20;2013-09-16 12:43:10;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1060685;19874630;2013-09-25 12:44:20;2013-09-16 12:43:10;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987100;19874630;2013-09-25 12:18:30;2013-09-18 12:17:45;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2987100;19874630;2013-09-25 12:18:30;2013-09-18 12:17:45;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Distancia vertical fase-veget Cto Der;12;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987093;19874630;2013-09-25 12:15:23;2013-09-13 12:12:49;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Distancia vertical fase-veget Cto Izq;12;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987093;19874630;2013-09-25 12:15:23;2013-09-13 12:12:49;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49;8222;1086180,317;906187,9106;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293359;19874624;2013-09-25 12:17:27;2013-09-13 12:16:04;8228;1083914,917;904879,4727;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293359;19874624;2013-09-25 12:17:27;2013-09-13 12:16:04;8228;1083914,917;904879,4727;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293359;19874624;2011-09-21 17:50:51;2011-09-01 12:34:29;8228;1083914,917;904879,4727;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293359;19874624;2011-09-21 17:50:51;2011-09-01 12:34:29;8228;1083914,917;904879,4727;CALDAS;VICTORIA;FIERRITOS;Zen
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293355;19874617;2013-02-02 08:44:59;2012-10-05 08:43:21;8235;1081701,21;903746,6667;CALDAS;VICTORIA;DOÑA JUANA ALTA;Zen
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293355;19874617;2013-02-02 08:44:59;2012-10-05 08:43:21;8235;1081701,21;903746,6667;CALDAS;VICTORIA;DOÑA JUANA ALTA;Zen
VANO;Distancia vertical fase-veget Cto Der;12;m;Distancia vertical fase-veget;sin_descripcion;1293355;19874617;2011-09-21 18:19:31;2011-09-02 14:20:37;8235;1081701,21;903746,6667;CALDAS;VICTORIA;DOÑA JUANA ALTA;Zen
