Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Distancia vertical fase-veget Cto Izq;14;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987058;19874657;2014-04-13 11:20:52;2014-04-11 11:19:36
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987058;19874657;2013-09-25 18:38:54;2013-09-20 18:37:55
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987058;19874657;2013-09-25 18:38:54;2013-09-20 18:37:55
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;2987060;19874672;2013-09-25 17:51:39;2013-09-19 17:49:00
VANO;Distancia horizontal fase-veget Cto Der;6;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;2987060;19874672;2013-09-25 17:51:39;2013-09-18 17:49:00
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987060;19874672;2013-09-25 17:51:39;2013-09-19 17:49:00
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293533;19874679;2013-09-25 12:57:48;2013-09-12 12:57:08
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1060685;19874661;2013-09-25 12:44:20;2013-09-16 12:43:10
VANO;Distancia vertical fase-veget Cto Der;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987100;19874660;2013-09-25 11:11:12;2013-09-18 11:08:59
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987100;19874660;2013-09-25 11:11:12;2013-09-17 11:08:59
VANO;Distancia vertical fase-veget Cto Izq;10;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987100;19874660;2013-09-25 11:11:12;2013-09-18 11:08:59
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987100;19874660;2013-09-25 11:11:12;2013-09-17 11:08:59
VANO;Distancia vertical fase-veget Cto Der;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1060685;19874661;2013-03-02 15:09:32;2012-09-29 14:51:30
VANO;Altura vegetación;8;m;Veget potencialmente peligrosa;sin_descripcion;1060685;19874661;2013-02-14 14:02:21;2012-09-29 13:56:28
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1701878;19874679;2013-02-02 11:56:46;2012-10-06 11:56:14
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293365;19874659;2013-02-02 08:22:08;2012-11-10 08:21:12
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293365;19874659;2013-02-02 08:22:08;2012-11-10 08:21:12
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293536;19874681;2013-01-13 14:06:04;2012-10-10 14:04:53
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293536;19874681;2013-01-13 14:06:04;2012-10-10 14:04:53
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2011-09-21 17:24:11;2011-09-02 16:08:32
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;sin_descripcion;1293363;19874653;2011-09-21 17:24:11;2011-09-02 16:08:32
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293363;19874653;2011-09-21 17:21:39;2011-09-02 16:08:52
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293363;19874653;2011-09-21 17:21:39;2011-09-02 16:08:52
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293364;19874657;2011-09-21 17:02:16;2011-09-05 08:35:51
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293364;19874657;2011-09-21 17:02:16;2011-09-05 08:35:51
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293365;19874659;2011-09-21 16:54:19;2011-08-30 08:36:52
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293365;19874659;2011-09-21 16:54:19;2011-08-30 08:36:52
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;sin_descripcion;1293526;19874662;2011-09-21 16:30:34;2011-09-04 10:36:11
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293529;19874693;2011-09-21 16:19:47;2011-08-25 11:34:17
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293529;19874693;2011-09-21 16:19:47;2011-08-25 11:34:17
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293530;19874672;2011-09-21 15:57:18;2011-08-28 14:50:23
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293533;19874679;2011-09-21 15:38:39;2011-08-26 10:13:00
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293536;19874681;2011-09-21 15:33:56;2011-08-26 15:33:14
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293536;19874681;2011-09-21 15:33:56;2011-08-26 15:33:14
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1392749;19874661;2011-06-10 10:24:05;2011-06-10 10:22:34
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1392749;19874661;2011-06-10 10:24:05;2011-06-10 10:22:34
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2555353;19874644;2016-06-30 20:00:27;2016-06-30 19:18:38
VANO;Distancia Fase-Veget CtoDer;20;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-08-01 16:28:50;2015-07-21 16:28:03
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-08-01 16:28:50;2015-07-21 16:28:03
VANO;Distancia Fase-Veget CtoDer;15;m;sin_descripcion;Distancia Vegetación;2528737;19874573;2015-07-12 17:16:18;2015-07-05 17:14:49
VANO;Distancia Fase-Veget CtoDer;0;m;sin_descripcion;sin_descripcion;2528737;19874573;2015-07-03 10:19:22;2015-07-03 09:55:53
VANO;Distancia Fase-Veget CtoIzq;8;m;sin_descripcion;Distancia Vegetación;2555353;19874644;2015-01-24 11:41:44;2014-11-04 11:39:44
VANO;Distancia Fase-Veget CtoDer;2,2;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-01-18 10:24:41;2015-01-18 10:19:03
VANO;Distancia Fase-Veget CtoIzq;4;m;sin_descripcion;Distancia Vegetación;2555984;19874573;2015-01-18 10:24:41;2015-01-18 10:19:03
VANO;Distancia horizontal fase-veget Cto Izq;8;m;Distancia horizontal fase-veget;sin_descripcion;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26
VANO;Distancia horizontal fase-veget Cto Der;8;m;Distancia horizontal fase-veget;sin_descripcion;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1119476;19874644;2014-04-18 14:02:17;2014-04-11 14:00:26
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987077;19874630;2013-09-25 15:30:20;2013-09-10 15:29:42
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2987077;19874630;2013-09-25 15:30:20;2013-09-10 15:29:42
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1060685;19874630;2013-09-25 12:44:20;2013-09-16 12:43:10
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1060685;19874630;2013-09-25 12:44:20;2013-09-16 12:43:10
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987100;19874630;2013-09-25 12:18:30;2013-09-18 12:17:45
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2987100;19874630;2013-09-25 12:18:30;2013-09-18 12:17:45
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293359;19874624;2013-09-25 12:17:27;2013-09-13 12:16:04
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293359;19874624;2013-09-25 12:17:27;2013-09-13 12:16:04
VANO;Distancia vertical fase-veget Cto Der;12;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49
VANO;Distancia vertical fase-veget Cto Der;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;2987093;19874630;2013-09-25 12:15:23;2013-09-13 12:12:49
VANO;Distancia vertical fase-veget Cto Izq;12;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49
VANO;Distancia vertical fase-veget Cto Izq;5;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;2987093;19874630;2013-09-25 12:15:23;2013-09-13 12:12:49
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2987093;19874630;2013-09-25 12:15:23;2013-09-14 12:12:49
VANO;Distancia horizontal fase-veget Cto Izq;5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1119476;19874644;2013-09-25 11:36:57;2013-09-05 11:35:06
VANO;Distancia horizontal fase-veget Cto Der;5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1119476;19874644;2013-09-25 11:36:57;2013-09-05 11:35:06
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293355;19874617;2013-02-02 08:44:59;2012-10-05 08:43:21
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293355;19874617;2013-02-02 08:44:59;2012-10-05 08:43:21
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1119476;19874644;2012-05-24 17:32:04;2012-01-31 17:31:43
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1119476;19874644;2012-05-24 17:32:04;2012-01-31 17:31:43
VANO;Distancia horizontal fase-veget Cto Der;20;m;Distancia horizontal fase-veget;sin_descripcion;1234145;19874579;2011-11-09 10:32:36;2011-09-08 14:34:38
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1234145;19874579;2011-11-09 10:32:36;2011-09-08 14:34:38
VANO;Distancia vertical fase-veget Cto Der;12;m;Distancia vertical fase-veget;sin_descripcion;1293355;19874617;2011-09-21 18:19:31;2011-09-02 14:20:37
VANO;Distancia vertical fase-veget Cto Izq;12;m;Distancia vertical fase-veget;sin_descripcion;1293355;19874617;2011-09-21 18:19:31;2011-09-02 14:20:37
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293355;19874617;2011-09-21 18:19:31;2011-09-02 14:20:37
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293355;19874617;2011-09-21 18:19:31;2011-09-02 14:20:37
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1293359;19874624;2011-09-21 17:50:51;2011-09-01 12:34:29
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1293359;19874624;2011-09-21 17:50:51;2011-09-01 12:34:29
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1928480;19874561;2001-01-19 13:39:06;2000-10-16 17:00:00
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1928480;19874588;2001-01-19 13:36:36;2000-10-16 17:00:00
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1928480;19874593;2001-01-19 13:34:55;2000-10-16 17:00:00
VANO;Distancia seguridad cto IZQ;4;m;sin_descripcion;sin_descripcion;1928480;19874599;2001-01-19 13:32:57;2000-10-16 17:00:00
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1928480;19874597;2001-01-18 15:59:05;2000-10-16 17:00:00
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1928480;19874607;2001-01-18 15:46:06;2000-10-16 17:00:00
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1915012;19874643;2001-01-17 15:51:01;2000-12-24 17:00:00
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1915012;19874637;2001-01-17 15:51:01;2000-12-24 17:00:00
VANO;Distancia seguridad cto DER;4;m;sin_descripcion;sin_descripcion;1915012;19874588;2001-01-17 15:51:01;2000-12-24 17:00:00
VANO;Distancia Fase-Veget CtoDer;19;m;sin_descripcion;Distancia Vegetación;2380242;19892626;2019-04-17 13:23:28;2019-04-17 13:18:44
VANO;Distancia Fase-Veget CtoIzq;19;m;sin_descripcion;Distancia Vegetación;2380242;19892626;2019-04-17 13:23:28;2019-04-17 13:18:44
VANO;Distancia Fase-Veget CtoIzq;7,5;m;sin_descripcion;sin_descripcion;2380242;19892626;2019-04-03 19:33:14;2019-04-03 19:29:39
VANO;Distancia Fase-Veget CtoDer;4;m;sin_descripcion;Distancia Vegetación;2380242;19892626;2019-04-03 19:29:28;2019-04-03 19:28:25
VANO;Distancia Fase-Veget CtoDer;2;m;sin_descripcion;Distancia Vegetación;2380242;19892626;2019-04-01 08:33:38;2019-04-01 08:30:27
VANO;Distancia Fase-Veget CtoIzq;3;m;sin_descripcion;Distancia Vegetación;2380242;19892626;2019-04-01 08:33:38;2019-04-01 08:30:27
VANO;Distancia Fase-Veget CtoDer;5,4;m;sin_descripcion;Distancia Vegetación;2380242;19892626;2019-01-05 20:42:34;2019-01-05 20:38:06
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1624729;19892606;2011-09-04 10:45:41;2011-09-01 08:11:53
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1624729;19892606;2011-09-04 10:45:41;2011-09-01 08:11:53
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1329605;19892589;2011-08-20 18:56:48;2011-08-04 10:26:59
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1329605;19892589;2011-08-20 18:56:48;2011-08-04 10:26:59
VANO;Altura vegetación;5;m;Veget potencialmente peligrosa;sin_descripcion;1329605;19892589;2011-08-20 18:56:48;2011-08-04 10:26:59
VANO;Distancia Fase-Veget CtoIzq;11;m;sin_descripcion;Distancia Vegetación;2439191;19892586;2018-12-21 10:43:47;2018-12-21 10:42:52
VANO;Distancia Fase-Veget CtoIzq;5;m;sin_descripcion;Distancia Vegetación;2439191;19892586;2017-09-14 13:48:36;2017-09-14 13:45:56
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1304016;19892566;2012-09-13 14:54:06;2012-08-20 14:53:07
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1304016;19892566;2011-09-04 16:59:20;2011-08-28 07:40:06
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1304016;19892566;2011-09-04 16:59:20;2011-08-28 07:40:06
VANO;Altura vegetación;16;m;Veget potencialmente peligrosa;sin_descripcion;1304016;19892566;2011-09-04 16:59:20;2011-08-28 07:40:06
VANO;Distancia eje línea a vegetación;5,5;m;Veget potencialmente peligrosa;sin_descripcion;1304016;19892566;2011-09-04 16:59:20;2011-08-28 07:40:06
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2972617;19892554;2014-01-24 12:09:36;2013-10-10 12:07:39
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;2972614;19892550;2014-01-24 12:18:39;2013-10-10 12:17:55
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1303466;19892550;2011-10-05 12:23:23;2011-09-30 17:00:58
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1303466;19892550;2011-10-05 12:22:56;2011-09-30 17:00:54
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;sin_descripcion;1303466;19892550;2011-09-05 11:30:38;2011-08-27 10:48:22
VANO;Distancia vertical fase-veget Cto Izq;6;m;Distancia vertical fase-veget;sin_descripcion;1303466;19892550;2011-09-05 11:30:38;2011-08-27 10:48:22
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1303466;19892550;2011-09-05 11:30:38;2011-08-27 10:48:22
VANO;Veget potencialmente peligrosa Cto izq;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1303466;19892550;2011-09-05 11:30:38;2011-08-27 10:48:22
VANO;Distancia vertical fase-veget Cto Der;7;m;Distancia vertical fase-veget;sin_descripcion;1303459;19892548;2011-09-05 12:13:16;2011-08-27 08:55:08
VANO;Veget potencialmente peligrosa Cto Der;sin_medida;sin_unidad_medida;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1303459;19892548;2011-09-05 12:13:16;2011-08-27 08:55:08
VANO;Distancia Fase-Veget CtoIzq;20;m;sin_descripcion;Distancia Vegetación;2440421;19892547;2017-10-20 11:18:09;2017-10-20 11:17:21
VANO;Distancia Fase-Veget CtoIzq;3,1;m;sin_descripcion;Distancia Vegetación;2440421;19892547;2017-09-01 14:30:23;2017-09-01 14:28:23
